"codigo";"Marca";"descripcion";"cantidad";"precio"
"573";"(Ref: 264725)";"Nescafé";"Café Dolca Tarro";"170 g";"$2.490"
"574";"(Ref: 269810)";"Selección";"Café Instantaneo Liofilizado Frasco";"170 g";"$4.290"
"575";"(Ref: 262035)";"Mildred";"Té Ceylán 100 Unidades) Caja";"200 g";"$1.560"
"576";"(Ref: 260273)";"D'aroma";"Café Molido Excelso Bolsa";"250 g";"$2.750"
"577";"(Ref: 276937)";"Dilmah";"Té Premium Ceylon Caja";"180 g";"$3.590"
"578";"(Ref: 262024)";"Mildred";"Té Ceylán PQTE";"250 g";"$1.550"
"579";"(Ref: 589701)";"Lipton";"Té Negro Royal Ceylon (100 Un de 2 g c/u) Caja";"200 g";"$2.650"
"580";"(Ref: 405063)";"Superior";"Té Ceylán Superior Bolsa";"500 g";"$3.390"
"581";"(Ref: 385942)";"Dolce Gusto";"Cápsulas de Café Expreso Intenso Caja";"128 g";"$4.790"
"582";"(Ref: 590113)";"Supremo";"Té Ceylán Premium";"100 g";"$1.550"
"583";"(Ref: 260235)";"D'aroma";"Café Grano Forte Bolsa";"250 g";"$2.721"
"584";"(Ref: 264714)";"Nescafé";"Café Instantáneo Descafeinado Decaf Frasco";"170 g";"$3.990"
"585";"(Ref: 252022)";"Nescafé";"Café Instantáneo Descafeinado Frasco";"100 g";"$2.770"
"586";"(Ref: 254315)";"Juan Valdez";"Café Molido Colina Bolsa";"250 g";"$8.590"
"587";"(Ref: 262103)";"Supremo";"Hierba Manzanilla Caja";"20 Un";"$690"
"588";"(Ref: 391432)";"Nescafé";"Café Vainilla Caja";"148 g";"$2.490"
"589";"(Ref: 588836)";"Monterrey";"Café Grano Molido Express";"250 g";"$2.050"
"590";"(Ref: 453872)";"Cruzeiro";"Café Instantáneo Liofilizado Frasco";"200 g";"$3.490"
"591";"(Ref: 589703)";"Lipton";"Te Verde Berries";"20 Un";"$1.490"
"592";"(Ref: 251108)";"Haiti";"Café Molido Bolsa";"250 g";"$2.850"
"593";"(Ref: 639100)";"Dolce Gusto";"Cápsulas de Café con Leche Caja";"270 g";"$4.790"
"594";"(Ref: 590524)";"Twinings";"Té Desayuno Inglés";"50 un";"$4.291"
"595";"(Ref: 589702)";"Lipton";"Te Verde";"20 Un";"$1.490"
"596";"(Ref: 262059)";"Superior";"Té Ceylán Superior Bolsa";"250 g";"$1.750"
"597";"(Ref: 274260)";"Selección";"Café Descafeinado Instantáneo Tarro";"170 g";"$3.990"
"598";"(Ref: 502061)";"Gold";"Café Instantáneo Primera Selección Tarro";"150 g";"$2.590"
"599";"(Ref: 255984)";"Supremo";"Hierba Surtidas Caja";"100 Un";"$3.490"
"600";"(Ref: 398612)";"Nescafé";"Café Double Choco Mocha Caja";"184 g";"$2.490"
"601";"(Ref: 501105)";"Supremo";"Té Earl Grey 20 Bolsitas) Caja";"40 g";"$1.441"
"602";"(Ref: 588815)";"Dolca";"Café Instantáneo en Polvo con Caramelo";"250 g";"$3.550"
"603";"(Ref: 250463)";"Dolce Gusto";"Cápsulas de Café Cappuccino Caja";"200 g";"$4.790"
"604";"(Ref: 588826)";"Dolce Gusto";"Cápsulas de Café Instantáneo Americano Caja";"160 g";"$4.790"
"605";"(Ref: 515511)";"Dolce Gusto";"Cápsulas de Café Vainilla Macchiato Caja";"188 g";"$4.790"
"606";"(Ref: 676980)";"Lipton";"Té Negro Yellow Label";"40 Un";"$1.000"
"607";"(Ref: 650767)";"Twinings";"Té Earl Gray 50 Bolsitas";"100 g";"$4.291"
"608";"(Ref: 251095)";"Haiti";"Café Molido Bolsa";"250 g";"$2.950"
"609";"(Ref: 451833)";"Twinings";"Té en Bolsa Caja";"10 Un";"$1.950"
"610";"(Ref: 639604)";"Dolce Gusto";"Cápsulas de Café Chococino Caja";"270 g";"$4.790"
"611";"(Ref: 262107)";"Supremo";"Hierba Menta Caja";"20 g";"$690"
"612";"(Ref: 260246)";"D'aroma";"Café Grano Excelso Bolsa";"250 g";"$2.790"
"613";"(Ref: 294040)";"Emblem Tea";"Té Emblem Tea Ceylán Blend Caja";"100 Un";"$1.650"
"614";"(Ref: 459908)";"Segafredo";"Café Espresso Bolsa";"250 g";"$3.660"
"615";"(Ref: 588823)";"Gold";"Café Granulado Premier";"100 g";"$3.190"
"616";"(Ref: 241844)";"Supremo";"Té Verde Premium Caja";"50 Un";"$2.390"
"617";"(Ref: 659829)";"Dolce Gusto";"Cápsulas de Café Preludio Intenso";"160 g";"$4.790"
"618";"(Ref: 659613)";"Lipton";"Té Chai";"10 Un";"$1.160"
"619";"(Ref: 506804)";"Cruzeiro";"Café Instantáneo Clásico Tarro";"200 g";"$3.250"
"620";"(Ref: 270038)";"Selección";"Café Instantaneo Liofilizado Frasco";"100 g";"$2.890"
"621";"(Ref: 262115)";"Supremo";"Hierba Surtidas Caja";"20 Un";"$690"
"622";"(Ref: 262152)";"Taragüi";"Yerba Mate Bolsa";"500 g";"$2.750"
"623";"(Ref: 252014)";"Nescafé";"Café Tradicional Granulado Botella";"100 g";"$2.550"
"624";"(Ref: 262128)";"Taragüi";"Yerba Mate con Palo Paquete";"250 g";"$1.290"
"625";"(Ref: 528523)";"Coffee Mate";"Original Frasco";"435 g";"$1.990"
"626";"(Ref: 617221)";"Lipton";"Té Verde Naranja Maracuyá";"20 Un";"$1.490"
"627";"(Ref: 512289)";"Lipton";"Té Yellow Label Bolsa";"225 g";"$2.760"
"628";"(Ref: 446926)";"Gold";"Café Sabor Moka Caja";"152 g";"$1.890"
"629";"(Ref: 453874)";"Cruzeiro";"Café Instantáneo en Polvo Clásico Frasco";"200 g";"$3.190"
"630";"(Ref: 260889)";"Gold";"Café Instantáneo en Polvo Tarro";"100 g";"$2.350"
"631";"(Ref: 269832)";"Supremo";"Té Ceylán Línea Oro Caja";"100 Un";"$2.370"
"632";"(Ref: 264738)";"Ecco";"Bebida Instantánea de Cebada Tostada Tarro";"170 g";"$1.290"
"633";"(Ref: 506815)";"Nescafé";"Café Fina Selección Frasco 100 g";"100 g";"$3.610"
"634";"(Ref: 615813)";"Lipton";"Té Extra Intenso";"100 un";"$3.140"
"635";"(Ref: 255932)";"Supremo";"Té Manzana Canela Caja";"20 Un";"$1.150"
"636";"(Ref: 577638)";"Dilmah";"Té Negro Premium Caja";"47 g";"$1.350"
"637";"(Ref: 391433)";"Nescafé";"Café Vienés Caja";"144 g";"$2.490"
"638";"(Ref: 673693)";"Cruzeiro";"Café Grano Molido Pleno";"250 g";"$2.790"
"639";"(Ref: 588821)";"Marley Coffee";"Café Orgánico Grano Molido One Love Bolsa 227 g";"227 g";"$8.650"
"640";"(Ref: 592820)";"Lipton";"Té Yellow Label Caja";"50 Un";"$1.850"
"641";"(Ref: 260918)";"Gold";"Café Instantáneo Tarro";"50 g";"$1.350"
"642";"(Ref: 528525)";"Nescafé";"Capuccino Descafeinado Caja";"125 g";"$3.290"
"643";"(Ref: 518713)";"Selección";"Té Verde de China Caja";"200 g";"$2.891"
"644";"(Ref: 262120)";"Supremo";"Té Ocho Hierbas Caja";"20 g";"$690"
"645";"(Ref: 252228)";"Lipton";"Té Verde Caja";"50 Un";"$1.990"
"646";"(Ref: 453871)";"Cruzeiro";"Café Instantáneo Liofilizado Frasco";"100 g";"$2.990"
"647";"(Ref: 468332)";"Gold";"Café Grano Origenes Colombia Bolsa";"250 g";"$5.290"
"648";"(Ref: 262051)";"Supremo";"Té Verde con Limón Caja";"20 Un";"$1.231"
"649";"(Ref: 647061)";"Lipton";"Té Negro Magic India";"100 Un";"$3.150"
"650";"(Ref: 262067)";"Supremo";"Té Canela Caja";"20 Un";"$1.101"
"651";"(Ref: 250455)";"Dolce Gusto";"Cápsulas de Café Lungo Caja";"112 g";"$4.790"
"652";"(Ref: 615819)";"Lipton";"Té Amazingly Earl Grey";"10 un";"$1.130"
"653";"(Ref: 506814)";"Nescafé";"Café Fina Selección Frasco";"50 g";"$1.850"
"654";"(Ref: 252065)";"Nescafé";"Café Cap Colombie Sabor Intenso Frasco";"100 g";"$4.690"
"655";"(Ref: 453875)";"Cruzeiro";"Café Instantáneo Arabica Frasco";"200 g";"$4.490"
"656";"(Ref: 642643)";"Selección";"Café Instantáneo Liofilizado Avellana";"50 g";"$1.790"
"657";"(Ref: 602269)";"Gold";"Cafe Gold Premier";"50 g";"$1.690"
"658";"(Ref: 660782)";"Lipton";"Té Infusión Manzanilla Caja";"20 Un";"$720"
"659";"(Ref: 589704)";"Lipton";"Te Verde con Menta";"20 Un";"$1.490"
"660";"(Ref: 264708)";"Nescafé";"Café Instantáneo Descafeinado Frasco";"50 g";"$1.650"
"661";"(Ref: 467596)";"Emblem Tea";"Té Emblem Tea Premium Caja";"180 g";"$1.990"
"662";"(Ref: 592819)";"Lipton";"Té Yellow Label Caja";"20 Un";"$870"
"663";"(Ref: 559812)";"Dolce Gusto";"Chai Tea Latte (16 Cápsulas)";"159 g";"$4.850"
"664";"(Ref: 385941)";"Nescafé";"Café Mixes Caramelo";"8 Sobres de 17 g c/u";"$2.490"
"665";"(Ref: 402485)";"Dolce Gusto";"Cápsulas de Café Cappuccino Skinny Caja";"161 g";"$4.790"
"666";"(Ref: 254327)";"Juan Valdez";"Café Molido Cumbre Bolsa";"250 g";"$8.590"
"667";"(Ref: 516938)";"Emblem Tea";"Té Emblem Tea Premium Granel Bolsa";"400 g";"$3.250"
"668";"(Ref: 516937)";"Emblem Tea";"Té Emblem Tea Premium Granel Bolsa";"225 g";"$1.990"
"669";"(Ref: 639282)";"Teekanne";"Té Indian Chai Classic (20 Bolsitas)";"40 g";"$2.590"
"670";"(Ref: 255953)";"Supremo";"Té en Bolsa Ceylan Caja";"250 g";"$2.330"
"671";"(Ref: 333070)";"Dilmah";"Té Surtido de Frutas 20 Bolsitas) Caja";"40 g";"$3.550"
"672";"(Ref: 287613)";"Juan Valdez";"Café Liofilizado Instantáneo Frasco";"95 g";"$11.250"
"673";"(Ref: 269852)";"Supremo";"Té Ceylán Express Caja";"100 Un";"$2.990"
"674";"(Ref: 262029)";"Mildred";"Té Ceylán 20 Unidades) Caja";"40 g";"$620"
"675";"(Ref: 615821)";"Lipton";"Té Negro English Breakfast (10 un)";"20 g g";"$1.160"
"676";"(Ref: 639291)";"Lipton";"Lipton té verde classic 100 un";"100 Un";"$4.590"
"677";"(Ref: 595840)";"Lipton";"Té Sabor 5 Frutos Rojos (20 Bolsitas) Caja";"20 g";"$3.190"
"678";"(Ref: 333078)";"Supremo";"Té Rojo Chino Premium Caja";"20 Un";"$1.350"
"679";"(Ref: 450661)";"Twinings";"Té English Breakfast Tea Caja";"10 Un";"$1.950"
"680";"(Ref: 642642)";"Selección";"Café Instantáneo Liofilizado Vainilla";"50 g";"$1.790"
"681";"(Ref: 506664)";"Club";"Té Original Caja";"170 g";"$1.990"
"682";"(Ref: 509025)";"Taragüi";"Yerba Mate + Energía Bolsa";"500 g";"$3.450"
"683";"(Ref: 454348)";"Twinings";"Té Lady Grey";"10 Un";"$1.950"
"684";"(Ref: 453867)";"Twinings";"Té Negro de India Chai Caja";"20 g";"$1.550"
"685";"(Ref: 467620)";"Twinings";"Té Lemon Ginger Caja";"20 g";"$1.950"
"686";"(Ref: 270366)";"Supremo";"Té Canela Ceylán 20 Unidades) Caja";"40 g";"$430"
"687";"(Ref: 639290)";"Lipton";"Té infusión herbal hibísco";"10 Un";"$580"
"688";"(Ref: 502257)";"Lider";"Hierba Manzanilla Caja";"20 g";"$590"
"689";"(Ref: 525930)";"Ecco";"Bebida Instantánea de Cebada Tostada Tarro";"50 g";"$590"
"690";"(Ref: 405007)";"Emblem Tea";"Té Ceylán Caja";"40 g";"$620"
"691";"(Ref: 502258)";"Lider";"Hierba Menta Caja";"20 g";"$630"
"692";"(Ref: 588262)";"Lider";"Té Blend Sri Lanka 20 Bolsitas) Caja";"40 g";"$650"
"693";"(Ref: 256040)";"Supremo";"Yerba Mate Caja";"20 g";"$690"
"694";"(Ref: 262130)";"Supremo";"Hierba Boldo Caja";"20 g";"$690"
"695";"(Ref: 293752)";"Selección";"Té Verde de China Caja";"40 g";"$690"
"696";"(Ref: 660783)";"Lipton";"Té Infusión Menta Caja";"20 Un";"$720"
"697";"(Ref: 256000)";"Supremo";"Hierba Cedrón Caja";"20 g";"$730"
"698";"(Ref: 256032)";"Supremo";"Hierba Toronjil Caja";"20 g";"$730"
"699";"(Ref: 262125)";"Supremo";"Hierba Bailahuén Caja";"20 Un";"$730"
"700";"(Ref: 256024)";"Supremo";"Hierba Paico Caja";"20 g";"$730"
"701";"(Ref: 255992)";"Supremo";"Hierba Rosa Mosqueta Caja";"20 Un";"$730"
"702";"(Ref: 256007)";"Supremo";"Hierba Llantén Caja";"20 g";"$730"
"703";"(Ref: 256015)";"Supremo";"Hierba Matico Caja";"20 Un";"$730"
"704";"(Ref: 686432)";"Supremo";"Hierba Supremo Poleo";"20 un";"$730"
"705";"(Ref: 255972)";"Supremo";"Hierba Manzanilla Miel Caja";"20 g";"$740"
"706";"(Ref: 262042)";"Superior";"Té Ceylan 20 Bolsitas) Caja";"40 g";"$750"
"707";"(Ref: 581011)";"Ricola";"Hierba Limón Menta";"15 g";"$790"
"708";"(Ref: 262190)";"Green";"Té Verde Chino Caja";"40 g";"$810"
"709";"(Ref: 269842)";"Supremo";"Té Ceylán Express Caja";"20 Un";"$810"
"710";"(Ref: 269882)";"Supremo";"Té Ceylán Premium Supremo Caja";"40 g";"$860"
"711";"(Ref: 405020)";"Supremo";"Té Ceylán Oro Supremo Caja";"40 g";"$870"
"712";"(Ref: 255968)";"Supremo";"Hierba Anís Caja";"20 Un";"$880"
"713";"(Ref: 686430)";"Supremo";"Hierba Supremo Melisa";"20 un";"$890"
"714";"(Ref: 645968)";"Lider";"Café Instántaneo en Polvo Tarro";"50 g";"$950"
"715";"(Ref: 262072)";"Superior";"Té Ceylán Superior Superior Bolsa";"125 g";"$970"
"716";"(Ref: 578012)";"Brodies";"Té del Desayuno Caja";"40 g";"$1.000"
"717";"(Ref: 592821)";"Lipton";"Té Royal Ceylon Lipton Caja";"40 g";"$1.030"
"718";"(Ref: 241834)";"Supremo";"Té Verde Premium Caja";"20 Un";"$1.050"
"719";"(Ref: 528521)";"Coffee Mate";"Original";"170 g";"$1.050"
"720";"(Ref: 267735)";"Supremo";"Té con Limón 20 Bolsitas) Caja";"40 g";"$1.050"
"721";"(Ref: 490943)";"Nescafé";"Café Dolca Tarro";"50 g";"$1.050"
"722";"(Ref: 252090)";"Ecco";"Bebida Instantánea de Cebada Tostada Tarro";"100 g";"$1.090"
"723";"(Ref: 639916)";"Supremo";"Infusión Hierbas Jengibre Limón (20 Bolsitas)";"30 g";"$1.090"
"724";"(Ref: 241773)";"Orjas";"Té Polvo Orjas Lata";"30 g";"$1.101"
"725";"(Ref: 255940)";"Supremo";"Té 6 Sabores Caja";"20 Un";"$1.150"
"726";"(Ref: 260894)";"Monterrey";"Café Clásico Monterrey";"50 g";"$1.150"
"727";"(Ref: 659612)";"Lipton";"Té Negro Sabor Berries";"10 Un";"$1.160"
"728";"(Ref: 639284)";"Lipton";"Té infusión herbal limón y jengibre";"10 Un";"$1.160"
"729";"(Ref: 639286)";"Lipton";"Té infusión herbal manzanilla y miel";"10 Un";"$1.160"
"730";"(Ref: 615817)";"Lipton";"Té Floral Lemon Grey";"10 un";"$1.160"
"731";"(Ref: 639288)";"Lipton";"Té infusión herbal frutos rojos";"10 Un";"$1.160"
"732";"(Ref: 666943)";"Lipton";"Té verde Detox Time";"10 Un";"$1.160"
"733";"(Ref: 667459)";"Lipton";"Té verde Energy Time";"10 Un";"$1.160"
"734";"(Ref: 667458)";"Lipton";"Té verde Slim Time";"10 Un";"$1.160"
"735";"(Ref: 255919)";"Supremo";"Té Green Tea Sencha Japanese Caja";"20 Un";"$1.230"
"736";"(Ref: 255926)";"Supremo";"Té Naranja Imperial Caja";"20 Un";"$1.290"
"737";"(Ref: 262145)";"Doña Javiera";"Yerba Mate Bolsa";"250 g";"$1.290"
"738";"(Ref: 456557)";"Twinings";"Té Pure Chá Verde Sabor Jasmin Caja";"20 g";"$1.300"
"739";"(Ref: 590107)";"Supremo";"Yerba Mate Brasil Super Extra";"250 g";"$1.310"
"740";"(Ref: 264701)";"Nescafé";"Café Tradición Granulado Frasco";"50 g";"$1.340"
"741";"(Ref: 602498)";"Supremo";"Yerba Mate Argentina con Palo";"250 g";"$1.350"
"742";"(Ref: 243394)";"Cer";"Filtros para Café";"40 un";"$1.390"
"743";"(Ref: 588260)";"Lider";"Té Blend Sri Lanka 50 Bolsitas) Caja";"100 g";"$1.390"
"744";"(Ref: 261529)";"Supremo";"Hierba Buen Descanso Caja";"20 Un";"$1.410"
"745";"(Ref: 650911)";"Akbar";"Green Tea";"20 Un";"$1.490"
"746";"(Ref: 645969)";"Lider";"Café Instántaneo en Polvo Tarro";"150 g";"$1.560"
"747";"(Ref: 241775)";"Supremo";"Té más Hierbas Agüita Flaca Papaya Caja";"20 Un";"$1.590"
"748";"(Ref: 527872)";"Amanda";"Yerba Mate Bolsa";"250 g";"$1.590"
"749";"(Ref: 453868)";"Twinings";"Té Pure Chá Verde Caja";"20 g";"$1.590"
"750";"(Ref: 497512)";"Dilmah";"Té Negro English Afternoon Caja";"20 g";"$1.650"
"751";"(Ref: 497510)";"Dilmah";"Té Negro English Breakfast Caja";"20 g";"$1.650"
"752";"(Ref: 497511)";"Dilmah";"Té Negro Ceylán Supreme Caja";"20 g";"$1.650"
"753";"(Ref: 497509)";"Dilmah";"Té Negro Earl Grey Caja";"20 g";"$1.650"
"754";"(Ref: 260921)";"Gold";"Café Descafeinado Tarro";"50 g";"$1.650"
"755";"(Ref: 648871)";"Twinings";"Té Verde y Limón";"16 g";"$1.650"
"756";"(Ref: 639292)";"Lipton";"Emblem Regular Granel";"230 g";"$1.650"
"757";"(Ref: 333079)";"Supremo";"Té Blanco Premium Caja";"20 Un";"$1.690"
"758";"(Ref: 371689)";"Supremo";"Infusión Hierbas Energizante con Guaraná (20 Bolsitas)";"20 g";"$1.750"
"759";"(Ref: 642644)";"Selección";"Café Instantáneo Liofilizado Caramelo";"50 g";"$1.790"
"760";"(Ref: 541522)";"Nescafé";"Café Tradición 3 en 1 8 Sobres de 24 g c/u) Caja";"192 g";"$1.790"
"761";"(Ref: 642645)";"Selección";"Café Instantáneo Liofilizado Amaretto";"50 g";"$1.790"
"762";"(Ref: 647062)";"Lipton";"Lipton Royal Ceylon";"50 Un";"$1.860"
"763";"(Ref: 615815)";"Lipton";"Té Negro Intenso";"50 ml";"$1.860"
"764";"(Ref: 453877)";"Gold";"Café Tentaciones Vainilla Light Doypack";"120 g";"$1.890"
"765";"(Ref: 449148)";"Twinings";"Té en Bolsa Caja";"10 Un";"$1.890"
"766";"(Ref: 467621)";"Twinings";"Té Pure Chá Verde e Hortela Caja";"20 g";"$1.890"
"767";"(Ref: 446924)";"Gold";"Café Sabor Créme Caramel Caja";"120 g";"$1.890"
"768";"(Ref: 446920)";"Gold";"Café Latte Vainilla Caja";"152 g";"$1.890"
"769";"(Ref: 647059)";"Twinings";"Té Negro Sabor Grosella Negra 10 Bolsitas";"20 g";"$1.891"
"770";"(Ref: 461504)";"Twinings";"Té Negro Aroma a Limón Caja";"10 Un";"$1.891"
"771";"(Ref: 599921)";"Twinings";"Infusión Manzanilla Menta y Hierba de Limón";"10 un";"$1.891"
"772";"(Ref: 523429)";"Lider";"Cappuccino Tradicional (10 Un)";"170 g";"$1.940"
"773";"(Ref: 523427)";"Lider";"Cappuccino Avellana (8 Un)";"136 g";"$1.940"
"774";"(Ref: 523426)";"Lider";"Cappuccino Vainilla";"8 un";"$1.940"
"775";"(Ref: 523428)";"Lider";"Cappuccino Moka";"8 un";"$1.940"
"776";"(Ref: 531238)";"Akbar";"Infusion Rooibos";"25 Un";"$1.950"
"777";"(Ref: 467619)";"Twinings";"Té Four Red Fruits Caja";"20 g";"$1.950"
"778";"(Ref: 599918)";"Twinings";"Infusión Frutas Silvestres";"10 un";"$1.950"
"779";"(Ref: 615811)";"Akbar";"Té Sabor Caramelo (20 un)";"40 g g";"$1.950"
"780";"(Ref: 599920)";"Twinings";"Infusión Sabor Limón y Frambuesa 10 Bolsitas";"15 g";"$1.950"
"781";"(Ref: 615809)";"Akbar";"Té mixed fruit";"20 Un";"$1.950"
"782";"(Ref: 599922)";"Twinings";"Infusión Naranja, Mango y Canela (10 un)";"18 g";"$1.950"
"783";"(Ref: 254674)";"Twinings";"Té Ceylán Orange Pekoe Caja";"10 Un";"$1.950"
"784";"(Ref: 599919)";"Twinings";"Infusión Sabor Fresa/Frutilla y Mango 10 Bolsitas";"15 g";"$1.950"
"785";"(Ref: 590523)";"Twinings";"Infusión Manzanilla, Canela y Manzana (10 un)";"15 g";"$1.950"
"786";"(Ref: 476126)";"Twinings";"Té Manzanilla Pura Caja";"10 g";"$1.951"
"787";"(Ref: 629411)";"Great Value";"Crema Hazelnut";"454 g";"$1.990"
"788";"(Ref: 626792)";"Great Value";"Coffe Creamer Original";"454 g";"$1.990"
"789";"(Ref: 260897)";"Monterrey";"Café Instantáneo Clasico Tarro";"100 g";"$1.990"
"790";"(Ref: 588261)";"Lider";"Té Blend Sri Lanka 100 Bolsitas) Caja";"200 g";"$1.990"
"791";"(Ref: 264162)";"Supremo";"Yerba Mate Argentina Paquete";"1 Kg";"$2.000"
"792";"(Ref: 612802)";"Té Club";"Té Negro Oro (100 Bolsitas) Caja";"170 g";"$2.100"
"793";"(Ref: 261872)";"Supremo";"Yerba Mate Argentina con Palito";"500 g";"$2.100"
"794";"(Ref: 269873)";"Supremo";"Té Canela Ceylán Caja";"100 Un";"$2.110"
"795";"(Ref: 255977)";"Supremo";"Hierbas Surtidas 50 Unidades) Caja";"53,1 g";"$2.190"
"796";"(Ref: 527588)";"Cruzeiro";"Café Instantáneo en Polvo Sabor Suave Tarro";"200 g";"$2.190"
"797";"(Ref: 259087)";"Cer";"Filtro para Café Papel Bolsa";"40 Un";"$2.240"
"798";"(Ref: 453893)";"Cruzeiro";"Café Instantáneo Clásico Frasco";"100 g";"$2.350"
"799";"(Ref: 589705)";"Lipton";"Té Verde Classic 50 Un de 2 g c/u) Caja";"100 g";"$2.390"
"800";"(Ref: 405040)";"Supremo";"Yerba Mate Argentina Bolsa";"500 g";"$2.450"
"801";"(Ref: 642448)";"Great Value";"Crema de Café Sabor Canela y Tostadas Francesas";"454 g ";"$2.490"
"802";"(Ref: 654119)";"Nescafé";"Café Mixes Latte (8 Un)";"144 g";"$2.490"
"803";"(Ref: 630771)";"Great Value";"Capuccino French Sabor Vainilla";"454 g";"$2.490"
"804";"(Ref: 686428)";"Supremo";"Yerba Mate Argentina Serrana";"500 g";"$2.490"
"805";"(Ref: 333075)";"Dilmah";"Té Manzanilla Caja";"30 g";"$2.490"
"806";"(Ref: 333074)";"Dilmah";"Té Pure Peppermint Leaves Caja";"30 g";"$2.490"
"807";"(Ref: 426925)";"Supremo";"Yerba Mate Brasil Bolsa";"500 g";"$2.490"
"808";"(Ref: 405247)";"Doña Javiera";"Yerba Mate Bolsa";"500 g";"$2.490"
"809";"(Ref: 590111)";"Supremo";"Yerba Mate Argentina 8 Hierbas";"500 g";"$2.550"
"810";"(Ref: 640039)";"Basilur";"Té Frosty Afternoon Oriental";"20 Un";"$2.590"
"811";"(Ref: 307975)";"Teekanne";"Green Tea Classic Mild 20 Unidades) Caja";"35 g";"$2.590"
"812";"(Ref: 241821)";"Teekanne";"Té Verde Ginger-Orange 20 Unidades) Caja";"35 g";"$2.590"
"813";"(Ref: 640036)";"Basilur";"Té Negro Mango y Piña";"20 Un";"$2.590"
"814";"(Ref: 590109)";"Supremo";"Hierba Mate Argentina Sabor Naranja";"500 g";"$2.660"
"815";"(Ref: 264779)";"Supremo";"Té Verde Hoja Supremo Bolsa";"250 g";"$2.690"
"816";"(Ref: 543907)";"Supremo";"Té Rooibos Vainilla Pirámides 15 Unidades) Caja";"30 g";"$2.720"
"817";"(Ref: 640035)";"Basilur";"Té Oriental Masala Chia";"20 Un";"$2.750"
"818";"(Ref: 686427)";"Basilur";"Te Verde surtido Frutal";"20 un";"$2.750"
"819";"(Ref: 640037)";"Basilur";"Té Negro Frutado Mix";"20 Un";"$2.750"
"820";"(Ref: 243591)";"Gold";"Café Descafeinado Lata";"100 g";"$2.750"
"821";"(Ref: 640038)";"Basilur";"Té Negro Surtido Speciality Classic";"20 Un";"$2.750"
"822";"(Ref: 686426)";"Basilur";"Té Negro surtido Oriental";"20 un";"$2.750"
"823";"(Ref: 673692)";"Cruzeiro";"Café Grano Molido Intenso";"250 g";"$2.790"
"824";"(Ref: 482847)";"Taragüi";"Yerba Mate Molienda Brasileña Bolsa";"500 g";"$2.850"
"825";"(Ref: 255991)";"Supremo";"Té Premium Original Blend Caja";"100 Un";"$2.850"
"826";"(Ref: 262056)";"Superior";"Té Ceylán 100 Unidades) Caja";"200 g";"$2.890"
"827";"(Ref: 543906)";"Supremo";"Hierba Limón y Frambuesa Pirámides 15 Unidades) Caja";"30 g";"$2.930"
"828";"(Ref: 307970)";"Teekanne";"Té Verde con Menta 20 Bolsitas) Caja";"35 g";"$2.930"
"829";"(Ref: 255465)";"Teekanne";"Té verde sabor Frutilla Lemongrass";"20 Un";"$2.950"
"830";"(Ref: 659614)";"Teekanne";"Infusión Ginger Lemon";"20 Un";"$2.950"
"831";"(Ref: 686437)";"Lipton";"Amazing Grey";"50 un";"$2.950"
"832";"(Ref: 639280)";"Teekanne";"Te negro Creamy Caramel";"20 Un";"$2.950"
"833";"(Ref: 659610)";"Lipton";"Té Verde con Matcha y Menta";"15 Un";"$2.950"
"834";"(Ref: 659611)";"Lipton";"Té Verde Matcha";"15 Un";"$2.950"
"835";"(Ref: 255467)";"Teekanne";"Té verde sabor Verbena Lemongrass";"20 Un";"$2.950"
"836";"(Ref: 647057)";"Celestial Seasonings";"Infusión Sleepytime";"20 Un";"$2.990"
"837";"(Ref: 287021)";"Celestial Seasonings";"Fruit Tea Sampler";"18 Un";"$2.990"
"838";"(Ref: 648873)";"Chamana";"Infusión Abrazo";"15 Un";"$2.990"
"839";"(Ref: 527873)";"Amanda";"Yerba Mate Bolsa";"500 g";"$2.990"
"840";"(Ref: 659609)";"Celestial Seasonings";"Infusión Cherry Black";"20 Un";"$2.990"
"841";"(Ref: 647056)";"Celestial Seasonings";"Infusión Herbal Sampler";"18 Un";"$2.990"
"842";"(Ref: 648872)";"Chamana";"Infusión Energy";"15 Un";"$2.990"
"843";"(Ref: 582867)";"Rosamonte";"Yerba Mate Bolsa";"500 g";"$3.090"
"844";"(Ref: 595837)";"Lipton";"Té Sabor Muffin de Arándano (20 Bolsitas) Caja";"20 g";"$3.100"
"845";"(Ref: 595839)";"Lipton";"Té Sabor Vainilla Caramelo (20 Bolsitas) Caja";"20 g";"$3.100"
"846";"(Ref: 243309)";"Haiti";"Café Granulado Express Bolsa";"250 g";"$3.101"
"847";"(Ref: 251074)";"Haiti";"Café Grano Sabor Moka Bolsa";"250 g";"$3.101"
"848";"(Ref: 588833)";"Monterrey";"Café Instantáneo en Polvo Descafeinado";"170 g";"$3.150"
"849";"(Ref: 543902)";"Supremo";"Té Negro Vainilla Caramelo Pirámides 15 Unidades) Caja";"30 g";"$3.150"
"850";"(Ref: 543903)";"Supremo";"Pirámides Manzanilla Menta 15 Unidades) Caja";"24 g";"$3.150"
"851";"(Ref: 543904)";"Supremo";"Té Verde Naranja Mandarina Pirámides 15 Unidades) Caja";"30 g";"$3.150"
"852";"(Ref: 543905)";"Supremo";"Té Blanco Tropical Pirámides 15 Unidades) Caja";"30 g";"$3.150"
